departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
28/06/25,Sat,05:45,Katowice,KTW,28/06/25,Sat,17:15,Corfu,CFU,415
30/06/25,Mon,16:10,Katowice,KTW,30/06/25,Mon,20:35,Manchester,MAN,445
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,23:00,Szczecin,SZZ,381
29/06/25,Sun,06:00,Katowice,KTW,29/06/25,Sun,16:05,Katowice,KTW,324
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,22:20,Valencia,VLC,396
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,18:45,Faro,FAO,426
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,19:40,Eindhoven,EIN,299
30/06/25,Mon,16:10,Katowice,KTW,30/06/25,Mon,22:30,Stockholm ARNStockholm (Arlanda),ARN,335
26/06/25,Thu,16:00,Katowice,KTW,26/06/25,Thu,01:15,Ibiza,IBZ,324
01/07/25,Tue,10:50,Katowice,KTW,01/07/25,Tue,12:45,Eindhoven,EIN,309
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,13:00,Nantes,NTE,451
30/06/25,Mon,19:50,Katowice,KTW,30/06/25,Mon,22:10,Alghero,AHO,355
25/06/25,Wed,10:45,Katowice,KTW,25/06/25,Wed,22:15,Vienna,VIE,317
30/06/25,Mon,11:25,Katowice,KTW,30/06/25,Mon,16:15,Tenerife S,TFS,399
25/06/25,Wed,16:15,Katowice,KTW,25/06/25,Wed,21:30,Kutaisi,KUT,449
01/07/25,Tue,10:50,Katowice,KTW,01/07/25,Tue,12:45,Eindhoven,EIN,309
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,15:55,Cologne CGNCologne-Bonn,CGN,196
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,17:35,Nice,NCE,309
02/07/25,Wed,06:30,Katowice,KTW,02/07/25,Wed,13:10,Paris BVAParis (Beauvais),BVA,277
25/06/25,Wed,10:45,Katowice,KTW,25/06/25,Wed,21:55,Larnaca,LCA,496
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,22:40,Trondheim,TRD,261
26/06/25,Thu,16:00,Katowice,KTW,26/06/25,Thu,21:45,Paris CDGParis (Charles de Gaulle),CDG,313
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,22:45,Warsaw,WAW,423
26/06/25,Thu,16:15,Katowice,KTW,26/06/25,Thu,19:35,Madrid,MAD,399
30/06/25,Mon,11:25,Katowice,KTW,30/06/25,Mon,16:15,Tenerife S,TFS,399
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,19:50,Copenhagen,CPH,298
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,21:55,Bologna,BLQ,526
26/06/25,Thu,15:25,Katowice,KTW,26/06/25,Thu,22:40,Newcastle,NCL,320
30/06/25,Mon,15:40,Katowice,KTW,30/06/25,Mon,21:30,Porto,OPO,327
02/07/25,Wed,06:15,Katowice,KTW,02/07/25,Wed,17:45,Tenerife S,TFS,428
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,14:40,Craiova,CRA,358
25/06/25,Wed,06:30,Katowice,KTW,25/06/25,Wed,17:05,Lamezia Te,SUF,354
27/06/25,Fri,05:50,Katowice,KTW,27/06/25,Fri,07:45,Dublin,DUB,170
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,23:15,Bratislava,BTS,548
30/06/25,Mon,15:40,Katowice,KTW,30/06/25,Mon,21:45,Sevilla,SVQ,385
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,21:00,Paphos,PFO,306
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,16:15,Montpellie,MPL,337
25/06/25,Wed,06:15,Katowice,KTW,25/06/25,Wed,20:00,Tenerife S,TFS,478
01/07/25,Tue,17:20,Katowice,KTW,01/07/25,Tue,21:35,Larnaca,LCA,273
25/06/25,Wed,06:30,Katowice,KTW,25/06/25,Wed,21:55,London LGWLondon (Gatwick),LGW,435
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,16:15,Hamburg,HAM,291
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,22:05,Cagliari,CAG,353
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,22:35,Lanzarote,ACE,461
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,22:30,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,437
28/06/25,Sat,05:45,Katowice,KTW,28/06/25,Sat,12:20,Lyon,LYS,517
25/06/25,Wed,06:15,Katowice,KTW,25/06/25,Wed,14:45,Belfast BHDBelfast (city),BHD,433
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,20:00,Fuertevent,FUE,520
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,17:40,Iasi,IAS,609
01/07/25,Tue,06:15,Katowice,KTW,01/07/25,Tue,17:50,Lampedusa,LMP,466
01/07/25,Tue,12:30,Katowice,KTW,01/07/25,Tue,15:20,Barcelona,BCN,309
27/06/25,Fri,10:20,Katowice,KTW,27/06/25,Fri,17:40,Geneva,GVA,441
27/06/25,Fri,11:50,Katowice,KTW,27/06/25,Fri,16:30,Fuertevent,FUE,539
30/06/25,Mon,06:30,Katowice,KTW,30/06/25,Mon,19:45,Glasgow PIKGlasgow (Prestwick),PIK,362
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,20:00,Fuertevent,FUE,520
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,19:55,Bergen,BGO,427
27/06/25,Fri,11:50,Katowice,KTW,27/06/25,Fri,16:30,Fuertevent,FUE,539
26/06/25,Thu,16:15,Katowice,KTW,26/06/25,Thu,23:55,Bristol,BRS,477
25/06/25,Wed,10:45,Katowice,KTW,25/06/25,Wed,21:55,Larnaca,LCA,496
26/06/25,Thu,13:20,Katowice,KTW,26/06/25,Thu,23:00,Bodo,BOO,528
28/06/25,Sat,09:55,Poznan,POZ,28/06/25,Sat,10:55,Prague,PRG,69
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,07:25,Venice TSFVenice (Treviso),TSF,104
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,18:20,Brussels CRLBrussels (Charleroi),CRL,90
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,12:20,Zadar,ZAD,108
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,07:35,Birmingham,BHX,99
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,11:25,London STNLondon (Stansted),STN,81
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,10:45,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,139
25/06/25,Wed,20:05,Poznan,POZ,25/06/25,Wed,22:10,Paris BVAParis (Beauvais),BVA,79
29/06/25,Sun,13:00,Poznan,POZ,29/06/25,Sun,14:50,Milan BGYMilan (Bergamo),BGY,137
25/06/25,Wed,15:45,Poznan,POZ,25/06/25,Wed,17:55,Bari,BRI,157
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,20:50,Brussels CRLBrussels (Charleroi),CRL,218
25/06/25,Wed,20:05,Poznan,POZ,25/06/25,Wed,22:10,Paris BVAParis (Beauvais),BVA,79
28/06/25,Sat,09:55,Poznan,POZ,28/06/25,Sat,10:55,Prague,PRG,69
25/06/25,Wed,15:45,Poznan,POZ,25/06/25,Wed,20:25,Palermo,PMO,231
28/06/25,Sat,10:50,Poznan,POZ,28/06/25,Sat,12:00,Leeds,LBA,188
27/06/25,Fri,19:25,Poznan,POZ,27/06/25,Fri,20:40,Copenhagen,CPH,79
25/06/25,Wed,15:45,Poznan,POZ,25/06/25,Wed,17:55,Bari,BRI,157
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,12:20,Zadar,ZAD,108
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,17:05,Wroclaw,WRO,171
26/06/25,Thu,08:35,Poznan,POZ,26/06/25,Thu,10:40,Rome CIARome (Ciampino),CIA,249
30/06/25,Mon,05:45,Poznan,POZ,30/06/25,Mon,22:55,London LTNLondon (Luton),LTN,194
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,14:55,Paris BVAParis (Beauvais),BVA,174
29/06/25,Sun,13:00,Poznan,POZ,29/06/25,Sun,22:35,Salerno,QSR,201
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,16:10,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,191
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,15:00,Thessaloni,SKG,292
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,20:35,Bologna,BLQ,193
25/06/25,Wed,13:50,Poznan,POZ,25/06/25,Wed,18:00,Birmingham,BHX,288
25/06/25,Wed,13:20,Poznan,POZ,25/06/25,Wed,14:40,Bristol,BRS,253
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,07:35,Birmingham,BHX,99
27/06/25,Fri,22:00,Poznan,POZ,27/06/25,Fri,23:20,Liverpool,LPL,207
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,14:55,Paris BVAParis (Beauvais),BVA,174
28/06/25,Sat,22:05,Poznan,POZ,28/06/25,Sat,00:10,Tirana,TIA,309
29/06/25,Sun,17:20,Poznan,POZ,29/06/25,Sun,19:35,Rome FCORome (Fiumicino),FCO,269
25/06/25,Wed,15:45,Poznan,POZ,25/06/25,Wed,23:59,Milan MXPMilan (Malpensa),MXP,215
26/06/25,Thu,11:05,Poznan,POZ,26/06/25,Thu,12:50,Pula,PUY,365
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,11:25,London STNLondon (Stansted),STN,81
29/06/25,Sun,13:00,Poznan,POZ,29/06/25,Sun,14:50,Milan BGYMilan (Bergamo),BGY,137
25/06/25,Wed,13:50,Poznan,POZ,25/06/25,Wed,21:40,Bristol,BRS,288
26/06/25,Thu,15:40,Poznan,POZ,26/06/25,Thu,22:35,Corfu,CFU,338
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,22:20,Warsaw WMIWarsaw (Modlin),WMI,226
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,18:20,Brussels CRLBrussels (Charleroi),CRL,90
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,23:59,Rome FCORome (Fiumicino),FCO,299
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,18:15,Shannon,SNN,182
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,14:55,Memmingen,FMM,274
30/06/25,Mon,05:45,Poznan,POZ,30/06/25,Mon,14:55,Liverpool,LPL,268
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,15:40,Nantes,NTE,167
28/06/25,Sat,09:55,Poznan,POZ,28/06/25,Sat,21:00,Rome CIARome (Ciampino),CIA,346
27/06/25,Fri,22:00,Poznan,POZ,27/06/25,Fri,23:20,Liverpool,LPL,207
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,23:45,Nuernberg,NUE,240
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,22:20,Barcelona GROBarcelona (Girona),GRO,253
26/06/25,Thu,20:25,Poznan,POZ,26/06/25,Thu,23:00,Cagliari,CAG,382
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,22:20,Barcelona GROBarcelona (Girona),GRO,253
01/07/25,Tue,05:55,Poznan,POZ,01/07/25,Tue,17:00,Carcassonn,CCF,281
30/06/25,Mon,12:25,Poznan,POZ,30/06/25,Mon,17:10,Bari,BRI,331
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,20:05,Manchester,MAN,195
29/06/25,Sun,13:00,Poznan,POZ,29/06/25,Sun,17:40,Cologne CGNCologne-Bonn,CGN,255
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,19:25,Frankfurt HHNFrankfurt (Hahn),HHN,232
29/06/25,Sun,13:00,Poznan,POZ,29/06/25,Sun,00:40,Katowice,KTW,245
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,20:05,Manchester,MAN,195
26/06/25,Thu,15:25,Poznan,POZ,26/06/25,Thu,20:35,Pisa,PSA,347
25/06/25,Wed,13:50,Poznan,POZ,25/06/25,Wed,15:15,Edinburgh,EDI,153
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,00:35,Bucharest OTPBucharest (Otopeni),OTP,230
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,15:40,Genova,GOA,352
26/06/25,Thu,20:25,Poznan,POZ,26/06/25,Thu,00:15,Malaga,AGP,245
26/06/25,Thu,08:55,Poznan,POZ,26/06/25,Thu,11:50,Malta,MLA,279
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,22:30,Toulouse,TLS,235
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,22:55,Glasgow,GLA,334
25/06/25,Wed,15:45,Poznan,POZ,25/06/25,Wed,20:25,Palermo,PMO,231
27/06/25,Fri,22:30,Poznan,POZ,27/06/25,Fri,00:25,Dubrovnik,DBV,316
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,17:10,Barcelona,BCN,304
26/06/25,Thu,20:25,Poznan,POZ,26/06/25,Thu,23:00,Cagliari,CAG,382
01/07/25,Tue,05:55,Poznan,POZ,01/07/25,Tue,21:55,Palma Mall,PMI,302
28/06/25,Sat,10:50,Poznan,POZ,28/06/25,Sat,18:50,Cluj CLJCluj-Napoca,CLJ,385
27/06/25,Fri,09:45,Poznan,POZ,27/06/25,Fri,23:40,Zadar,ZAD,465
27/06/25,Fri,22:30,Poznan,POZ,27/06/25,Fri,00:25,Dubrovnik,DBV,316
27/06/25,Fri,05:45,Poznan,POZ,27/06/25,Fri,07:20,Stockholm ARNStockholm (Arlanda),ARN,154
27/06/25,Fri,05:45,Poznan,POZ,27/06/25,Fri,13:00,Copenhagen,CPH,327
29/06/25,Sun,06:30,Poznan,POZ,29/06/25,Sun,16:40,Venice TSFVenice (Treviso),TSF,479
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,10:45,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,139
26/06/25,Thu,08:35,Poznan,POZ,26/06/25,Thu,10:40,Rome CIARome (Ciampino),CIA,249
26/06/25,Thu,18:15,Poznan,POZ,26/06/25,Thu,19:55,Dublin,DUB,153
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,15:00,Thessaloni,SKG,292
25/06/25,Wed,13:50,Poznan,POZ,25/06/25,Wed,18:00,Birmingham,BHX,288
30/06/25,Mon,05:45,Poznan,POZ,30/06/25,Mon,07:35,Cork,ORK,119
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,12:35,Lisbon,LIS,434
30/06/25,Mon,05:45,Poznan,POZ,30/06/25,Mon,07:35,Cork,ORK,119
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,23:10,Tirana,TIA,472
25/06/25,Wed,13:50,Poznan,POZ,25/06/25,Wed,20:45,Brussels CRLBrussels (Charleroi),CRL,228
26/06/25,Thu,05:45,Poznan,POZ,26/06/25,Thu,10:05,Paphos,PFO,299
27/06/25,Fri,12:05,Poznan,POZ,27/06/25,Fri,16:55,London STNLondon (Stansted),STN,407
26/06/25,Thu,15:40,Poznan,POZ,26/06/25,Thu,00:40,Malta,MLA,329
27/06/25,Fri,05:45,Poznan,POZ,27/06/25,Fri,11:15,Prague,PRG,534
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,23:50,Faro,FAO,247
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,20:00,Rhodes,RHO,274
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,20:25,Luxembourg,LUX,174
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,22:20,Valencia,VLC,191
29/06/25,Sun,08:05,Poznan,POZ,29/06/25,Sun,17:10,Kaunas,KUN,387
27/06/25,Fri,05:45,Poznan,POZ,27/06/25,Fri,18:10,Edinburgh,EDI,221
29/06/25,Sun,06:30,Poznan,POZ,29/06/25,Sun,20:55,Naples,NAP,346
27/06/25,Fri,05:45,Poznan,POZ,27/06/25,Fri,17:35,Riga,RIX,420
26/06/25,Thu,15:40,Poznan,POZ,26/06/25,Thu,22:55,Zagreb,ZAG,338
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,23:59,Sevilla,SVQ,263
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,20:40,Stockholm ARNStockholm (Arlanda),ARN,206
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,13:45,Belfast,BFS,266
01/07/25,Tue,18:55,Poznan,POZ,01/07/25,Tue,21:30,Palermo,PMO,304
01/07/25,Tue,05:55,Poznan,POZ,01/07/25,Tue,21:55,Palma Mall,PMI,302
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,17:35,Fuertevent,FUE,346
01/07/25,Tue,06:30,Poznan,POZ,01/07/25,Tue,23:50,Corfu,CFU,322
28/06/25,Sat,14:50,Poznan,POZ,28/06/25,Sat,16:25,Stockholm ARNStockholm (Arlanda),ARN,129
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,00:05,Krakow,KRK,223
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,22:20,Cork,ORK,175
01/07/25,Tue,09:35,Poznan,POZ,01/07/25,Tue,10:45,Leeds,LBA,117
25/06/25,Wed,13:50,Poznan,POZ,25/06/25,Wed,15:15,Edinburgh,EDI,153
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,22:20,Cork,ORK,175
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,07:25,Venice TSFVenice (Treviso),TSF,104
30/06/25,Mon,10:30,Poznan,POZ,30/06/25,Mon,15:55,Barcelona REUBarcelona (Reus),REU,426
27/06/25,Fri,17:20,Poznan,POZ,27/06/25,Fri,22:10,Marseille,MRS,423
27/06/25,Fri,09:45,Poznan,POZ,27/06/25,Fri,18:30,Catania,CTA,418
01/07/25,Tue,05:45,Poznan,POZ,01/07/25,Tue,19:50,Prague,PRG,385
29/06/25,Sun,17:20,Poznan,POZ,29/06/25,Sun,22:50,Trapani,TPS,421
01/07/25,Tue,05:45,Poznan,POZ,01/07/25,Tue,15:30,Cagliari,CAG,543
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,18:25,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,294
30/06/25,Mon,10:30,Poznan,POZ,30/06/25,Mon,00:30,Malaga,AGP,363
27/06/25,Fri,05:45,Poznan,POZ,27/06/25,Fri,16:40,Helsinki,HEL,345
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,14:55,Poznan,POZ,269
28/06/25,Sat,06:00,Poznan,POZ,28/06/25,Sat,10:35,Knock,NOC,394
26/06/25,Thu,15:40,Poznan,POZ,26/06/25,Thu,23:15,Alghero,AHO,412
26/06/25,Thu,08:35,Poznan,POZ,26/06/25,Thu,16:10,Sofia,SOF,385
25/06/25,Wed,13:20,Poznan,POZ,25/06/25,Wed,14:40,Bristol,BRS,253
29/06/25,Sun,15:05,Poznan,POZ,29/06/25,Sun,21:20,Dubrovnik,DBV,444
30/06/25,Mon,10:30,Poznan,POZ,30/06/25,Mon,19:45,Chania,CHQ,561
29/06/25,Sun,13:00,Poznan,POZ,29/06/25,Sun,01:30,Timisoara,TSR,350
25/06/25,Wed,13:50,Poznan,POZ,25/06/25,Wed,22:50,London LGWLondon (Gatwick),LGW,273
26/06/25,Thu,08:55,Poznan,POZ,26/06/25,Thu,11:50,Malta,MLA,279
29/06/25,Sun,15:05,Poznan,POZ,29/06/25,Sun,21:20,Dubrovnik,DBV,444
29/06/25,Sun,13:40,Poznan,POZ,29/06/25,Sun,16:20,Barcelona GROBarcelona (Girona),GRO,455
27/06/25,Fri,19:25,Poznan,POZ,27/06/25,Fri,20:40,Copenhagen,CPH,79
01/07/25,Tue,06:30,Poznan,POZ,01/07/25,Tue,18:55,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,463
28/06/25,Sat,05:55,Poznan,POZ,28/06/25,Sat,09:20,Corfu,CFU,592
25/06/25,Wed,13:50,Poznan,POZ,25/06/25,Wed,23:00,Bristol,BRS,288
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,20:40,Stockholm ARNStockholm (Arlanda),ARN,206
27/06/25,Fri,09:45,Poznan,POZ,27/06/25,Fri,23:40,Zadar,ZAD,465
28/06/25,Sat,09:15,Poznan,POZ,28/06/25,Sat,11:50,Palermo,PMO,606
28/06/25,Sat,05:45,Poznan,POZ,28/06/25,Sat,07:25,Oslo TRFOslo (Torp),TRF,205
01/07/25,Tue,05:45,Poznan,POZ,01/07/25,Tue,15:30,Cagliari,CAG,543
27/06/25,Fri,07:05,Poznan,POZ,27/06/25,Fri,22:05,Liverpool,LPL,446
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,14:50,Vienna,VIE,253
01/07/25,Tue,06:30,Poznan,POZ,01/07/25,Tue,22:50,Ibiza,IBZ,445
25/06/25,Wed,13:20,Poznan,POZ,25/06/25,Wed,20:25,Alicante,ALC,393
26/06/25,Thu,05:45,Poznan,POZ,26/06/25,Thu,10:05,Paphos,PFO,299
27/06/25,Fri,07:05,Poznan,POZ,27/06/25,Fri,19:00,Paris ORYParis (Orly),ORY,342
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,16:05,Biarritz,BIQ,228
26/06/25,Thu,18:15,Poznan,POZ,26/06/25,Thu,22:40,Newcastle,NCL,294
26/06/25,Thu,08:55,Poznan,POZ,26/06/25,Thu,15:25,Milan BGYMilan (Bergamo),BGY,560
26/06/25,Thu,15:40,Poznan,POZ,26/06/25,Thu,00:40,Malta,MLA,329
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,17:35,Budapest,BUD,261
28/06/25,Sat,09:55,Poznan,POZ,28/06/25,Sat,18:05,Gdansk,GDN,341
29/06/25,Sun,17:20,Poznan,POZ,29/06/25,Sun,19:35,Rome FCORome (Fiumicino),FCO,269
28/06/25,Sat,06:00,Poznan,POZ,28/06/25,Sat,14:30,Turin,TRN,504
30/06/25,Mon,05:45,Poznan,POZ,30/06/25,Mon,22:55,London LTNLondon (Luton),LTN,194
30/06/25,Mon,12:25,Poznan,POZ,30/06/25,Mon,17:10,Bari,BRI,331
27/06/25,Fri,12:05,Poznan,POZ,27/06/25,Fri,16:55,London STNLondon (Stansted),STN,407
29/06/25,Sun,08:05,Poznan,POZ,29/06/25,Sun,17:40,Dublin,DUB,351
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,23:59,Rome FCORome (Fiumicino),FCO,299
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,17:25,Kosice,KSC,354
28/06/25,Sat,10:50,Poznan,POZ,28/06/25,Sat,16:50,Berlin BERBerlin (Brandenburg),BER,481
26/06/25,Thu,09:30,Poznan,POZ,26/06/25,Thu,12:45,Thessaloni,SKG,535
27/06/25,Fri,05:45,Poznan,POZ,27/06/25,Fri,18:10,Edinburgh,EDI,221
25/06/25,Wed,13:20,Poznan,POZ,25/06/25,Wed,20:25,Alicante,ALC,393
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,00:45,Athens,ATH,490
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,22:35,Lanzarote,ACE,256
27/06/25,Fri,09:45,Poznan,POZ,27/06/25,Fri,18:55,Trieste,TRS,262
25/06/25,Wed,15:45,Poznan,POZ,25/06/25,Wed,23:15,Bratislava,BTS,515
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,13:05,Malaga,AGP,409
26/06/25,Thu,05:45,Poznan,POZ,26/06/25,Thu,09:05,Bourgas,BOJ,745
01/07/25,Tue,05:45,Poznan,POZ,01/07/25,Tue,13:35,Madeira FNCMadeira (Funchal),FNC,574
26/06/25,Thu,09:30,Poznan,POZ,26/06/25,Thu,12:45,Thessaloni,SKG,535
26/06/25,Thu,18:15,Poznan,POZ,26/06/25,Thu,19:55,Dublin,DUB,153
28/06/25,Sat,16:20,Poznan,POZ,28/06/25,Sat,20:15,Chania,CHQ,705
30/06/25,Mon,10:30,Poznan,POZ,30/06/25,Mon,17:45,Tenerife S,TFS,501
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,11:10,Milan MXPMilan (Malpensa),MXP,202
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,16:00,London STNLondon (Stansted),STN,214
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,23:05,Malta,MLA,337
29/06/25,Sun,19:35,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,21:30,Manchester,MAN,233
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,10:00,Milan MXPMilan (Malpensa),MXP,201
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,19:30,Milan MXPMilan (Malpensa),MXP,662
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:25,Frankfurt HHNFrankfurt (Hahn),HHN,289
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:10,Manchester,MAN,375
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:25,Nantes,NTE,336
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,19:20,Nuernberg,NUE,387
29/06/25,Sun,19:35,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,23:30,Belfast,BFS,358
29/06/25,Sun,19:35,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,21:30,Manchester,MAN,233
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,22:55,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,289
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,13:50,Valencia,VLC,337
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,20:35,Barcelona REUBarcelona (Reus),REU,378
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,00:20,Olbia,OLB,439
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,18:05,Naples,NAP,405
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,17:25,Catania,CTA,432
28/06/25,Sat,21:50,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,23:30,Zadar,ZAD,136
25/06/25,Wed,21:15,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,23:59,Malta,MLA,647
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,18:45,Edinburgh,EDI,403
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,14:35,Palermo,PMO,485
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,00:35,Cologne CGNCologne-Bonn,CGN,353
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,22:20,Alicante,ALC,692
